id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
111438129,https://www.inaturalist.org/observations/111438129,2022-03-19,research,Layia platyglossa,tidy tips,paulexcoff,"San Luis Obispo, California, United States",Flowering,Yes
111409504,https://www.inaturalist.org/observations/111409504,2022-04-10,research,Layia platyglossa,tidy tips,trevvan,"Anza-Borrego Desert, San Diego, California, United States",Flowering,Yes
111378498,https://www.inaturalist.org/observations/111378498,2022-04-13,research,Layia platyglossa,tidy tips,jimmyjamhikes,"Ramona, CA 92065, USA",Flowering,Yes
111281492,https://www.inaturalist.org/observations/111281492,2022-04-09,research,Layia platyglossa,tidy tips,littlegrove,"Los Angeles County, CA, USA",Flowering,Yes
111147379,https://www.inaturalist.org/observations/111147379,2022-04-09,research,Layia platyglossa,tidy tips,sue_meiman,"Los Angeles County, CA, USA",Flowering,Yes
111133166,https://www.inaturalist.org/observations/111133166,2022-04-11,research,Layia platyglossa,tidy tips,sosolost,"Meiners Oaks, CA 93023, USA",Flowering,Yes
111123847,https://www.inaturalist.org/observations/111123847,2022-03-08,research,Layia platyglossa,tidy tips,kevinhernandez1,"Chino, CA, US",Flowering,Yes
111107427,https://www.inaturalist.org/observations/111107427,2022-04-11,research,Layia platyglossa,tidy tips,maolson,"Dulzura, CA, US",Flowering,Yes
111007184,https://www.inaturalist.org/observations/111007184,2022-04-10,research,Layia platyglossa,tidy tips,larryhendrickson,"Anza-Borrego Desert State Park, Descanso, CA, US",Flowering,Yes
110983736,https://www.inaturalist.org/observations/110983736,2022-04-08,research,Layia platyglossa,tidy tips,emmaranthaceae,"San Luis Obispo, California, United States",Flowering,Yes
110917381,https://www.inaturalist.org/observations/110917381,2022-04-09,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
110863671,https://www.inaturalist.org/observations/110863671,2022-04-09,research,Layia platyglossa,tidy tips,growingsandiego,"El Paso St, La Mesa, CA, US",Flowering,Yes
110824382,https://www.inaturalist.org/observations/110824382,2022-04-04,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
110820399,https://www.inaturalist.org/observations/110820399,2022-04-02,research,Layia platyglossa,tidy tips,turkishvulture,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
110815766,https://www.inaturalist.org/observations/110815766,2022-04-08,research,Layia platyglossa,tidy tips,mida68,"Hemet, CA 92544, USA",Flowering,Yes
110770006,https://www.inaturalist.org/observations/110770006,2022-04-01,research,Layia platyglossa,tidy tips,euproserpinus,"San Luis Obispo County, CA, USA",Flowering,Yes
110719572,https://www.inaturalist.org/observations/110719572,2022-04-03,research,Layia platyglossa,tidy tips,leafybye,"San Luis Obispo County, US-CA, US",Flowering,Yes
110693468,https://www.inaturalist.org/observations/110693468,2022-04-07,research,Layia platyglossa,tidy tips,leafybye,"Arroyo Grande, CA 93420, USA",Flowering,Yes
110638308,https://www.inaturalist.org/observations/110638308,2022-04-06,research,Layia platyglossa,tidy tips,ljbrenner,"Ventura, CA 93001, USA",Flowering,Yes
110633465,https://www.inaturalist.org/observations/110633465,2022-04-02,research,Layia platyglossa,tidy tips,michellepicca,"Temecula, CA, USA",Flowering,Yes
110618122,https://www.inaturalist.org/observations/110618122,2022-04-06,research,Layia platyglossa,tidy tips,russnamitz,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
110577761,https://www.inaturalist.org/observations/110577761,2022-04-04,research,Layia platyglossa,tidy tips,a_wandering_ecologist,"Fillmore, CA 93015, USA",Flowering,Yes
110538268,https://www.inaturalist.org/observations/110538268,2022-04-05,research,Layia platyglossa,tidy tips,jtb716,"E Crestbrook Pl, Anaheim, CA, US",Flowering,Yes
110517994,https://www.inaturalist.org/observations/110517994,2022-04-05,research,Layia platyglossa,tidy tips,davidmagney,"San Luis Obispo County, US-CA, US",Flowering,Yes
110510498,https://www.inaturalist.org/observations/110510498,2022-04-05,research,Layia platyglossa,tidy tips,noiselessowl,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
110495361,https://www.inaturalist.org/observations/110495361,2022-04-02,research,Layia platyglossa,tidy tips,g_heaton,"Santa Barbara County, CA, USA",Flowering,Yes
110485695,https://www.inaturalist.org/observations/110485695,2022-04-02,research,Layia platyglossa,tidy tips,johnjosephgiacinto,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
110451777,https://www.inaturalist.org/observations/110451777,2022-04-04,research,Layia platyglossa,tidy tips,ocmelissa,Hart Park,Flowering,Yes
110447527,https://www.inaturalist.org/observations/110447527,2022-04-04,research,Layia platyglossa,tidy tips,aplesnoaks,"Bailard Ave, Carpinteria, CA, US",Flowering,Yes
110426909,https://www.inaturalist.org/observations/110426909,2022-04-04,research,Layia platyglossa,tidy tips,jerrymaryniuk,"Ojai Meadows Preserve, Ojai, CA, US",Flowering,Yes
110368620,https://www.inaturalist.org/observations/110368620,2022-04-02,research,Layia platyglossa,tidy tips,slarm,"Monrovia, CA, USA",Flowering,Yes
110338115,https://www.inaturalist.org/observations/110338115,2022-04-03,research,Layia platyglossa,tidy tips,owlgirl3,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
110324542,https://www.inaturalist.org/observations/110324542,2022-04-03,research,Layia platyglossa,tidy tips,gwenfish,"Alpine, CA 91901, USA",Flowering,Yes
110316876,https://www.inaturalist.org/observations/110316876,2022-04-03,research,Layia platyglossa,tidy tips,plantporn,"Camatta Creek Rd, Santa Margarita, CA, US",Flowering,Yes
110313249,https://www.inaturalist.org/observations/110313249,2022-04-01,research,Layia platyglossa,tidy tips,betweenthelyons,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
110249034,https://www.inaturalist.org/observations/110249034,2022-04-02,research,Layia platyglossa,tidy tips,serpophaga,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
110205840,https://www.inaturalist.org/observations/110205840,2022-04-02,research,Layia platyglossa,tidy tips,vfgillis,"San Thomas Ct, Rancho Cucamonga, CA, US",Flowering,Yes
110197554,https://www.inaturalist.org/observations/110197554,2022-04-02,research,Layia platyglossa,tidy tips,susan1024,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
110099736,https://www.inaturalist.org/observations/110099736,2022-04-01,research,Layia platyglossa,tidy tips,carolnrick,"San Luis Obispo County, US-CA, US",Flowering,Yes
110072574,https://www.inaturalist.org/observations/110072574,2022-03-31,research,Layia platyglossa,tidy tips,pleistocene,"Burson Ranch Rd, Fillmore, CA, US",Flowering,Yes
110064906,https://www.inaturalist.org/observations/110064906,2022-03-29,research,Layia platyglossa,tidy tips,barry_thomson,"San Luis Obispo County, CA, USA",Flowering,Yes
110037831,https://www.inaturalist.org/observations/110037831,2022-03-19,research,Layia platyglossa,tidy tips,lizzybeth5,"Torrey Preserve, San Diego, CA, USA",Flowering,Yes
109899777,https://www.inaturalist.org/observations/109899777,2022-03-27,research,Layia platyglossa,tidy tips,derekstakelum,"San Diego, CA 92119, USA",Flowering,Yes
109876161,https://www.inaturalist.org/observations/109876161,2022-03-29,research,Layia platyglossa,tidy tips,leafybye,"Los Berros Road, Arroyo Grande, CA 93420, USA",Flowering,Yes
109869497,https://www.inaturalist.org/observations/109869497,2022-03-27,research,Layia platyglossa,tidy tips,zach1r,"Brentwood Trail, Santa Margarita, CA, US",Flowering,Yes
109855686,https://www.inaturalist.org/observations/109855686,2022-03-26,research,Layia platyglossa,tidy tips,zach1r,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
109840891,https://www.inaturalist.org/observations/109840891,2022-03-26,research,Layia platyglossa,tidy tips,erikaashley11,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
109814924,https://www.inaturalist.org/observations/109814924,2022-03-28,research,Layia platyglossa,tidy tips,crafty_lyzard,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
109814390,https://www.inaturalist.org/observations/109814390,2022-03-28,research,Layia platyglossa,tidy tips,crafty_lyzard,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
109809964,https://www.inaturalist.org/observations/109809964,2022-03-28,research,Layia platyglossa,tidy tips,berl,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
109796936,https://www.inaturalist.org/observations/109796936,2022-03-26,research,Layia platyglossa,tidy tips,trevvan,"Lake Murray, San Diego, CA, USA",Flowering,Yes
109761286,https://www.inaturalist.org/observations/109761286,2022-03-28,research,Layia platyglossa,tidy tips,har10per,"Green Valley Truck Trail, Poway, CA, US",Flowering,Yes
109728988,https://www.inaturalist.org/observations/109728988,2022-03-27,research,Layia platyglossa,tidy tips,georgewilliams1,"Santa Barbara County, CA, USA",Flowering,Yes
109716314,https://www.inaturalist.org/observations/109716314,2022-03-27,research,Layia platyglossa,tidy tips,oggy36,"La Trucha St, San Diego, CA, US",Flowering,Yes
109687087,https://www.inaturalist.org/observations/109687087,2022-03-27,research,Layia platyglossa,tidy tips,amyjwong,"Lower Clamshell Truck, Monrovia, CA, US",Flowering,Yes
109618252,https://www.inaturalist.org/observations/109618252,2022-03-23,research,Layia platyglossa,tidy tips,naturephotosuze,"San Luis Obispo County, CA, USA",Flowering,Yes
109616329,https://www.inaturalist.org/observations/109616329,2022-03-26,research,Layia platyglossa,tidy tips,delbosque,"Anza-Borrego Desert State Park, Descanso, CA, US",Flowering,Yes
109611726,https://www.inaturalist.org/observations/109611726,2022-03-26,research,Layia platyglossa,tidy tips,castillejajosie,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
109608276,https://www.inaturalist.org/observations/109608276,2022-03-26,research,Layia platyglossa,tidy tips,serpophaga,"San Luis Obispo County, CA, USA",Flowering,Yes
109596987,https://www.inaturalist.org/observations/109596987,2022-03-26,research,Layia platyglossa,tidy tips,dennisaur-fern,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
109592724,https://www.inaturalist.org/observations/109592724,2022-03-23,research,Layia platyglossa,tidy tips,naturephotosuze,"San Luis Obispo County, CA, USA",Flowering,Yes
109581601,https://www.inaturalist.org/observations/109581601,2022-03-26,research,Layia platyglossa,tidy tips,hashimaree,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",Flowering,Yes
109572437,https://www.inaturalist.org/observations/109572437,2022-03-26,research,Layia platyglossa,tidy tips,mchealthy,"Mesquite Ln, Corona, CA, US",Flowering,Yes
109564067,https://www.inaturalist.org/observations/109564067,2022-03-19,research,Layia platyglossa,tidy tips,fcmartin,"Sunset Park, Santa Monica, CA 90405, USA",Flowering,Yes
109541331,https://www.inaturalist.org/observations/109541331,2022-03-22,research,Layia platyglossa,tidy tips,matt_g,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
109489996,https://www.inaturalist.org/observations/109489996,2022-03-25,research,Layia platyglossa,tidy tips,croast,"Vieja Dr, Santa Barbara, CA, US",Flowering,Yes
109459438,https://www.inaturalist.org/observations/109459438,2022-03-21,research,Layia platyglossa,tidy tips,ms-signhill,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
109440239,https://www.inaturalist.org/observations/109440239,2022-03-19,research,Layia platyglossa,tidy tips,mathazar,"Hemet, CA, US",Flowering,Yes
109428308,https://www.inaturalist.org/observations/109428308,2022-03-17,research,Layia platyglossa,tidy tips,frankiecoburn,"San Diego County, CA, USA",Flowering,Yes
109379979,https://www.inaturalist.org/observations/109379979,2022-03-24,research,Layia platyglossa,tidy tips,floydworks,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
109323344,https://www.inaturalist.org/observations/109323344,2022-03-22,research,Layia platyglossa,tidy tips,nutsaboutkitties,"Loma Alta Park, Altadena, CA, US",Flowering,Yes
109286413,https://www.inaturalist.org/observations/109286413,2022-03-22,research,Layia platyglossa,tidy tips,njjturner,"Los Angeles County, US-CA, US",Flowering,Yes
109185091,https://www.inaturalist.org/observations/109185091,2022-03-18,research,Layia platyglossa,tidy tips,farmerbeto,"Cuyama, CA 93254, USA",Flowering,Yes
109176350,https://www.inaturalist.org/observations/109176350,2022-03-21,research,Layia platyglossa,tidy tips,leahboyer,"Hillcrest Ave, La Mesa, CA, US",Flowering,Yes
109174290,https://www.inaturalist.org/observations/109174290,2022-03-21,research,Layia platyglossa,tidy tips,hunterconroy5,San Diego,Flowering,Yes
109150095,https://www.inaturalist.org/observations/109150095,2022-03-18,research,Layia platyglossa,tidy tips,alluvial_van,"Chula Vista, CA 91913, USA",Flowering,Yes
109122312,https://www.inaturalist.org/observations/109122312,2022-03-20,research,Layia platyglossa,tidy tips,vreinkymov,"Caspers Wilderness Park, Orange County, US-CA, US",Flowering,Yes
109113258,https://www.inaturalist.org/observations/109113258,2022-03-20,research,Layia platyglossa,tidy tips,onesteward,"Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA, US",Flowering,Yes
109101404,https://www.inaturalist.org/observations/109101404,2022-03-20,research,Layia platyglossa,tidy tips,salvmell,"Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA, US",Flowering,Yes
109075894,https://www.inaturalist.org/observations/109075894,2022-03-20,research,Layia platyglossa,tidy tips,aricuell97,"Los Angeles, CA 91411, USA",Flowering,Yes
109020172,https://www.inaturalist.org/observations/109020172,2022-03-12,research,Layia platyglossa,tidy tips,gilbertj,"San Luis Obispo, California, United States",Flowering,Yes
109015823,https://www.inaturalist.org/observations/109015823,2022-03-19,research,Layia platyglossa,tidy tips,caspianstern,"Figueroa Mountain Rd, Santa Ynez, CA, US",Flowering,Yes
109006865,https://www.inaturalist.org/observations/109006865,2022-03-19,research,Layia platyglossa,tidy tips,tr1llium,"Lower Clamshell Truck, Monrovia, CA, US",Flowering,Yes
108978891,https://www.inaturalist.org/observations/108978891,2022-03-19,research,Layia platyglossa,tidy tips,graha50258,"Agramonte Dr, Santa Clarita, CA, US",Flowering,Yes
108963962,https://www.inaturalist.org/observations/108963962,2022-03-18,research,Layia platyglossa,tidy tips,stevenmallonee,"Tustin, CA 92780, USA",Flowering,Yes
108961825,https://www.inaturalist.org/observations/108961825,2022-03-19,research,Layia platyglossa,tidy tips,sagevinje,"San Dieguito River Park, San Diego, CA, US",Flowering,Yes
108956510,https://www.inaturalist.org/observations/108956510,2022-03-18,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
108936957,https://www.inaturalist.org/observations/108936957,2022-03-17,research,Layia platyglossa,tidy tips,sticky_currant,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
108925446,https://www.inaturalist.org/observations/108925446,2022-03-16,research,Layia platyglossa,tidy tips,alanking,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
108912515,https://www.inaturalist.org/observations/108912515,2022-03-18,research,Layia platyglossa,tidy tips,unboundedacademy,"Los Angeles County, US-CA, US",Flowering,Yes
108891197,https://www.inaturalist.org/observations/108891197,2022-03-18,research,Layia platyglossa,tidy tips,teri_lane2018,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
108890709,https://www.inaturalist.org/observations/108890709,2022-03-18,research,Layia platyglossa,tidy tips,teri_lane2018,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
108857269,https://www.inaturalist.org/observations/108857269,2022-03-17,research,Layia platyglossa,tidy tips,gavinvanhorn,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
108855349,https://www.inaturalist.org/observations/108855349,2022-03-15,research,Layia platyglossa,tidy tips,scottybongo,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
108840274,https://www.inaturalist.org/observations/108840274,2022-03-17,research,Layia platyglossa,tidy tips,jeff31,"Santa Barbara County, UCNRS, US-CA, US",Flowering,Yes
108812265,https://www.inaturalist.org/observations/108812265,2022-03-17,research,Layia platyglossa,tidy tips,lordonez,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",Flowering,Yes
108809605,https://www.inaturalist.org/observations/108809605,2022-03-15,research,Layia platyglossa,tidy tips,yellowbird27,"More Mesa Open Space, Santa Barbara, CA, US",Flowering,Yes
108784834,https://www.inaturalist.org/observations/108784834,2022-03-16,research,Layia platyglossa,tidy tips,coolnewbugs,"San Luis Obispo County, US-CA, US",Flowering,Yes
108732754,https://www.inaturalist.org/observations/108732754,2022-03-16,research,Layia platyglossa,tidy tips,elizabeth1309,"Jicarilla Rd, Apple Valley, CA, US",Flowering,Yes
108672885,https://www.inaturalist.org/observations/108672885,2022-03-15,research,Layia platyglossa,tidy tips,bumblebeetle,"San Luis Obispo County, CA, USA",Flowering,Yes
108669294,https://www.inaturalist.org/observations/108669294,2022-03-15,research,Layia platyglossa,tidy tips,wild_flower_woman,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
108627015,https://www.inaturalist.org/observations/108627015,2022-03-14,research,Layia platyglossa,tidy tips,asimow,"Garfield Ave, South Pasadena, CA, US",Flowering,Yes
108491159,https://www.inaturalist.org/observations/108491159,2022-03-12,research,Layia platyglossa,tidy tips,jasonjourneyman,"N Benton Way, Los Angeles, CA, US",Flowering,Yes
108461793,https://www.inaturalist.org/observations/108461793,2022-03-12,research,Layia platyglossa,tidy tips,mhrains,"San Diego, CA, USA",Flowering,Yes
108399753,https://www.inaturalist.org/observations/108399753,2022-03-07,research,Layia platyglossa,tidy tips,abby_garcia_17,"Wildomar, CA, US",Flowering,Yes
108382887,https://www.inaturalist.org/observations/108382887,2022-03-11,research,Layia platyglossa,tidy tips,darrensmith,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
108382740,https://www.inaturalist.org/observations/108382740,2022-03-05,research,Layia platyglossa,tidy tips,s_thomas,"Los Angeles County, CA, USA",Flowering,Yes
108370484,https://www.inaturalist.org/observations/108370484,2022-03-08,research,Layia platyglossa,tidy tips,bill153,"San Diego County, CA, USA",Flowering,Yes
108288257,https://www.inaturalist.org/observations/108288257,2022-03-06,research,Layia platyglossa,tidy tips,ewatterud,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
108201123,https://www.inaturalist.org/observations/108201123,2022-03-08,research,Layia platyglossa,tidy tips,jimlight,"Esplanade, Redondo Beach, CA, US",Flowering,Yes
108160696,https://www.inaturalist.org/observations/108160696,2022-03-03,research,Layia platyglossa,tidy tips,quercusboletus,"Calle Real, Goleta, CA, US",Flowering,Yes
108156132,https://www.inaturalist.org/observations/108156132,2022-03-07,research,Layia platyglossa,tidy tips,mmchale,"Coldwater Canyon Park, Los Angeles, CA, US",Flowering,Yes
108118956,https://www.inaturalist.org/observations/108118956,2022-03-07,research,Layia platyglossa,tidy tips,beverly33,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
108116790,https://www.inaturalist.org/observations/108116790,2022-03-03,research,Layia platyglossa,tidy tips,nataliequeally,"Lompoc, CA, US",Flowering,Yes
108085489,https://www.inaturalist.org/observations/108085489,2022-03-06,research,Layia platyglossa,tidy tips,cwin50,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
107985151,https://www.inaturalist.org/observations/107985151,2022-03-05,research,Layia platyglossa,tidy tips,maddiesmit,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
107980144,https://www.inaturalist.org/observations/107980144,2022-02-27,research,Layia platyglossa,tidy tips,sheriff_woody_pct,"Los Angeles, California, United States",Flowering,Yes
107913315,https://www.inaturalist.org/observations/107913315,2022-02-23,research,Layia platyglossa,tidy tips,sheriff_woody_pct,"San Luis Obispo, California, United States",Flowering,Yes
107851323,https://www.inaturalist.org/observations/107851323,2022-03-03,research,Layia platyglossa,tidy tips,wjfor,"Ventura County, CA, USA",Flowering,Yes
107831483,https://www.inaturalist.org/observations/107831483,2022-03-03,research,Layia platyglossa,tidy tips,heatherliz,"Feliz Dr, Oak View, CA, US",Flowering,Yes
107777440,https://www.inaturalist.org/observations/107777440,2022-03-02,research,Layia platyglossa,tidy tips,olivand1,Santiago Oaks Regional Park,Flowering,Yes
107777122,https://www.inaturalist.org/observations/107777122,2022-03-02,research,Layia platyglossa,tidy tips,neacer,"Aliso and Wood Canyons Wilderness Park, Aliso Viejo, CA, US",Flowering,Yes
107712135,https://www.inaturalist.org/observations/107712135,2022-03-01,research,Layia platyglossa,tidy tips,carolynhope,"Marvin Braude Bike Path, Redondo Beach, CA, US",Flowering,Yes
107680929,https://www.inaturalist.org/observations/107680929,2022-02-27,research,Layia platyglossa,tidy tips,quercusboletus,"Santa Catalina Island, CA, US",Flowering,Yes
107668220,https://www.inaturalist.org/observations/107668220,2022-02-28,research,Layia platyglossa,tidy tips,pleistocene,"Burson Ranch Rd, Fillmore, CA, US",Flowering,Yes
107599905,https://www.inaturalist.org/observations/107599905,2022-02-27,research,Layia platyglossa,tidy tips,kanglan,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
107598726,https://www.inaturalist.org/observations/107598726,2022-02-27,research,Layia platyglossa,tidy tips,socks_and_sandals,"Los Angeles County, CA, USA",Flowering,Yes
107596991,https://www.inaturalist.org/observations/107596991,2022-02-27,research,Layia platyglossa,tidy tips,vireolanius,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
107412679,https://www.inaturalist.org/observations/107412679,2022-02-24,research,Layia platyglossa,tidy tips,sheila64,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
107214510,https://www.inaturalist.org/observations/107214510,2022-02-20,research,Layia platyglossa,tidy tips,shrike2,"San Clemente Island Underwater Range, CA, US",Flowering,Yes
106927550,https://www.inaturalist.org/observations/106927550,2022-02-17,research,Layia platyglossa,tidy tips,jimlight,"Esplanade, Redondo Beach, CA, US",Flowering,Yes
106863483,https://www.inaturalist.org/observations/106863483,2022-02-14,research,Layia platyglossa,tidy tips,ingorenner,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
106843774,https://www.inaturalist.org/observations/106843774,2022-02-15,research,Layia platyglossa,tidy tips,biancabonilla,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",Flowering,Yes
106801849,https://www.inaturalist.org/observations/106801849,2022-02-14,research,Layia platyglossa,tidy tips,delbosque,"Anza-Borrego Desert State Park, Descanso, CA, US",Flowering,Yes
106750728,https://www.inaturalist.org/observations/106750728,2022-02-11,research,Layia platyglossa,tidy tips,madge,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
106394142,https://www.inaturalist.org/observations/106394142,2022-02-08,research,Layia platyglossa,tidy tips,erinfrog,"Santa Barbara, CA 93110, USA",No Evidence of Flowering,No
100281313,https://www.inaturalist.org/observations/100281313,2021-11-04,research,Layia platyglossa,tidy tips,delbosque,"Anza-Borrego Desert State Park, Descanso, CA, US",Flowering,Yes
85838879,https://www.inaturalist.org/observations/85838879,2021-06-30,research,Layia platyglossa,tidy tips,pileated,"Lompoc, CA 93436, USA",Flowering,Yes
83436481,https://www.inaturalist.org/observations/83436481,2021-04-02,research,Layia platyglossa,tidy tips,chloecarmela,"Vista Del Rio Dr, Valencia, CA, US",Flowering,Yes
82580007,https://www.inaturalist.org/observations/82580007,2021-04-16,research,Layia platyglossa,tidy tips,radflicka,"Cleveland National Forest, Ramona, CA, US",Flowering,Yes
81954374,https://www.inaturalist.org/observations/81954374,2021-06-01,research,Layia platyglossa,tidy tips,alanking,"Cuyamaca Rancho State Park, San Diego, California, United States",Flowering,Yes
81918587,https://www.inaturalist.org/observations/81918587,2021-05-27,research,Layia platyglossa,tidy tips,spifferella,"Sunrise Hwy, Julian, CA, US",Flowering,Yes
81915117,https://www.inaturalist.org/observations/81915117,2021-06-06,research,Layia platyglossa,tidy tips,karenakosco,"Friends Of The Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
81424301,https://www.inaturalist.org/observations/81424301,2021-06-02,research,Layia platyglossa,tidy tips,aarenas,"E Colorado St, Long Beach, CA, US",Flowering,Yes
81244234,https://www.inaturalist.org/observations/81244234,2021-06-01,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
81244233,https://www.inaturalist.org/observations/81244233,2021-06-01,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
81244230,https://www.inaturalist.org/observations/81244230,2021-06-01,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
81244229,https://www.inaturalist.org/observations/81244229,2021-06-01,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, CA, USA",Flowering,Yes
80822231,https://www.inaturalist.org/observations/80822231,2021-05-29,research,Layia platyglossa,tidy tips,sierrawildflower,"Oak Glen Rd, Yucaipa, CA, US",Flowering,Yes
80449950,https://www.inaturalist.org/observations/80449950,2021-05-24,research,Layia platyglossa,tidy tips,tchester,"San Diego County, CA, USA",Flowering,Yes
80186119,https://www.inaturalist.org/observations/80186119,2021-05-23,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
80048910,https://www.inaturalist.org/observations/80048910,2021-05-23,research,Layia platyglossa,tidy tips,zrrrk,"Cleveland National Forest, Descanso, CA, US",Flowering,Yes
80043142,https://www.inaturalist.org/observations/80043142,2021-05-23,research,Layia platyglossa,tidy tips,palomarbeth,"Cleveland National Forest, Ramona, CA, US",Flowering,Yes
79859156,https://www.inaturalist.org/observations/79859156,2021-05-22,research,Layia platyglossa,tidy tips,christianitadaytobing,Oak Glen Preserve,Flowering,Yes
79608680,https://www.inaturalist.org/observations/79608680,2021-05-20,research,Layia platyglossa,tidy tips,larryhendrickson,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
79547743,https://www.inaturalist.org/observations/79547743,2021-05-06,research,Layia platyglossa,tidy tips,kingsgate,"San Diego County, CA, USA",Flowering,Yes
79245234,https://www.inaturalist.org/observations/79245234,2021-05-17,research,Layia platyglossa,tidy tips,hollag,Silverado,Flowering,Yes
79244218,https://www.inaturalist.org/observations/79244218,2021-05-16,research,Layia platyglossa,tidy tips,spifferella,"Cleveland National Forest, Ramona, CA, US",Flowering,Yes
79240765,https://www.inaturalist.org/observations/79240765,2021-05-17,research,Layia platyglossa,tidy tips,matt_g,"Santa Barbara County, CA, USA",Flowering,Yes
79209448,https://www.inaturalist.org/observations/79209448,2021-05-17,research,Layia platyglossa,tidy tips,proullard,"San Diego County, CA, USA",Flowering,Yes
79121275,https://www.inaturalist.org/observations/79121275,2021-05-16,research,Layia platyglossa,tidy tips,matt_g,"Santa Barbara County, CA, USA",Flowering,Yes
79121097,https://www.inaturalist.org/observations/79121097,2021-05-16,research,Layia platyglossa,tidy tips,matt_g,"Santa Barbara County, CA, USA",Flowering,Yes
79078263,https://www.inaturalist.org/observations/79078263,2021-05-16,research,Layia platyglossa,tidy tips,cindyd923,"Friends Of The Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
78969120,https://www.inaturalist.org/observations/78969120,2021-05-14,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Descanso, CA, US",Flowering,Yes
78917244,https://www.inaturalist.org/observations/78917244,2021-05-14,research,Layia platyglossa,tidy tips,sstivee,"Cleveland National Forest, Descanso, CA, US",Flowering,Yes
78906837,https://www.inaturalist.org/observations/78906837,2021-05-15,research,Layia platyglossa,tidy tips,sunsprouted,"Oak Glen Rd, Yucaipa, CA, US",Flowering,Yes
78906268,https://www.inaturalist.org/observations/78906268,2021-05-14,research,Layia platyglossa,tidy tips,jimirob1,"San Diego County, CA, USA",Flowering,Yes
78716350,https://www.inaturalist.org/observations/78716350,2021-05-12,research,Layia platyglossa,tidy tips,pavelbykau,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
78713266,https://www.inaturalist.org/observations/78713266,2021-05-13,research,Layia platyglossa,tidy tips,dhkaplan,"San Diego County, CA, USA",Flowering,Yes
